file,line,variables,total
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",26,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",27,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",28,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",29,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",30,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",31,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",32,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",33,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",34,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",35,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",36,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",37,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",38,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",39,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",40,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",41,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",42,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",43,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",44,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",45,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",46,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",47,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",48,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",49,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",50,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",51,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",52,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",53,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",54,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",55,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",56,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",57,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",58,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",59,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",60,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",61,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",62,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",63,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",64,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",65,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",66,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",67,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",68,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",69,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",70,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",71,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",72,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",73,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",74,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",75,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",76,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",77,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",78,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",79,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",80,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",81,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",82,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",83,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",84,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",85,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",86,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",87,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",88,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",89,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",90,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",91,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",92,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",93,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",94,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",95,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",96,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",97,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",98,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",99,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",100,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",101,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",102,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",103,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",104,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",105,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",106,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",107,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",108,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",109,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",110,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",111,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",112,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",113,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",114,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",115,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",116,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",117,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",118,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",119,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",120,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",121,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",122,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",123,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",124,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",125,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",126,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",127,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",128,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",129,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",130,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",131,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",132,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",133,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",134,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",135,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/drawer.tsx",136,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",1,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",2,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",3,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",4,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",5,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",6,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",7,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",8,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",9,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",10,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",11,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",12,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",13,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",14,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",15,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",16,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",17,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",18,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",19,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",20,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",21,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",22,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",23,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",24,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",25,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",26,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",27,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",28,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",29,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",30,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",31,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",32,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",33,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",34,"className;props;sideOffset",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",35,"className;props;sideOffset",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",36,"className;props;sideOffset",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",37,"className;props;sideOffset",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",38,"className;props;sideOffset",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",39,"className;props;sideOffset",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",40,"className;props;sideOffset",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",41,"className;props;sideOffset",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",42,"className;props;sideOffset",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",43,"className;props;sideOffset",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",44,"className;props;sideOffset",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",45,"className;props;sideOffset",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",46,"className;props;sideOffset",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",47,"className;props;sideOffset",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",48,"className;props;sideOffset",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",49,"className;props;sideOffset",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",50,"className;props;sideOffset",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/dropdown-menu.tsx",51,"className;props;sideOffset",3
